4000
1	2	8
1	3	1
1	4	1
1	5	8
1	6	6
1	7	7
1	8	9
1	9	7
1	10	3
1	11	6
1	12	3
1	13	10
1	14	2
1	15	4
1	16	3
1	17	10
1	18	6
1	19	5
1	20	2
1	21	8
1	22	10
1	23	9
1	24	5
1	25	5
1	26	6
1	27	6
1	28	4
1	29	8
1	30	2
1	31	8
1	32	3
1	33	6
1	34	1
1	35	5
1	36	4
1	37	1
1	38	5
1	39	4
1	40	8
1	41	1
1	42	2
1	43	10
1	44	4
1	45	10
1	46	1
1	47	3
1	48	6
1	49	2
1	50	9
1	51	10
1	52	10
1	53	6
1	54	3
1	55	7
1	56	9
1	57	4
1	58	8
1	59	6
1	60	3
1	61	10
1	62	6
1	63	7
1	64	9
1	65	1
1	66	7
1	67	9
1	68	2
1	69	2
1	70	5
1	71	5
1	72	1
1	73	6
1	74	2
1	75	1
1	76	10
1	77	6
1	78	1
1	79	1
1	80	3
1	81	7
1	82	2
1	83	5
1	84	1
1	85	1
1	86	10
1	87	1
1	88	5
1	89	9
1	90	8
1	91	2
1	92	8
1	93	7
1	94	3
1	95	10
1	96	9
1	97	6
1	98	3
1	99	8
1	100	10
1	101	1
1	102	5
1	103	2
1	104	8
1	105	8
1	106	9
1	107	8
1	108	10
1	109	8
1	110	4
1	111	10
1	113	8
1	114	8
1	115	2
1	116	1
1	117	5
1	118	8
1	119	3
1	120	5
1	121	7
1	122	4
1	123	2
1	124	9
1	125	3
1	126	9
1	127	5
1	128	7
1	129	8
1	130	3
1	131	1
1	132	2
1	133	5
1	134	4
1	135	8
1	136	2
1	137	2
1	138	4
1	139	2
1	140	10
1	141	7
1	142	6
1	143	3
1	144	5
1	145	10
1	146	3
1	147	10
1	148	9
1	149	5
1	150	5
1	151	4
1	152	10
1	154	3
1	155	7
1	156	2
1	157	2
1	158	7
1	159	6
1	160	7
1	161	2
1	162	9
1	163	5
1	164	4
1	165	1
1	167	4
1	168	3
1	169	8
1	170	6
1	171	4
1	172	10
1	173	5
1	174	2
1	175	10
1	176	5
1	177	4
1	178	7
1	179	4
1	180	2
1	181	3
1	182	1
1	183	8
1	184	9
1	185	3
1	186	4
1	187	10
1	188	5
1	189	7
1	190	5
1	191	8
1	192	4
1	193	10
1	194	1
1	195	2
1	196	10
1	197	10
1	199	7
1	200	2
1	201	10
1	202	7
1	203	9
1	204	4
1	205	8
1	206	8
1	207	10
1	208	8
1	209	8
1	210	5
1	211	2
1	212	4
1	213	9
1	214	8
1	215	10
1	216	1
1	217	8
1	218	9
1	219	7
1	220	1
1	221	4
1	222	9
1	223	1
1	224	6
1	225	5
1	226	2
1	227	8
1	228	3
1	229	9
1	230	5
1	231	10
1	232	10
1	233	1
1	234	4
1	235	3
1	236	3
1	237	8
1	238	8
1	239	9
1	240	8
1	243	10
1	245	4
1	246	6
1	247	8
1	248	6
1	249	7
1	250	5
1	251	9
1	252	9
1	253	7
1	254	4
1	255	4
1	256	7
1	257	1
1	258	5
1	259	3
1	260	8
1	261	4
1	262	3
1	264	8
1	265	8
1	266	10
1	267	2
1	268	3
1	269	9
1	270	2
1	271	4
1	272	6
1	273	3
1	274	10
1	275	1
1	276	3
1	277	5
1	278	10
1	279	8
1	280	4
1	281	3
1	282	2
1	283	8
1	284	2
1	285	4
1	286	5
1	287	7
1	288	2
1	289	1
1	291	1
1	292	7
1	293	10
1	294	8
1	295	2
1	296	4
1	297	1
1	298	9
1	299	4
1	300	7
1	301	10
1	302	8
1	303	7
1	304	4
1	305	2
1	306	4
1	307	2
1	308	9
1	309	6
1	310	1
1	311	4
1	312	4
1	314	5
1	315	7
1	316	8
1	317	2
1	318	7
1	319	7
1	320	8
1	321	9
1	322	9
1	323	5
1	324	10
1	325	5
1	326	9
1	327	3
1	328	9
1	329	8
1	330	10
1	331	5
1	332	4
1	333	7
1	334	10
1	335	9
1	336	1
1	337	2
1	338	10
1	339	10
1	340	5
1	341	10
1	342	9
1	343	10
1	344	3
1	345	1
1	346	1
1	347	10
1	348	3
1	349	7
1	350	2
1	351	2
1	352	7
1	353	2
1	354	1
1	355	9
1	356	9
1	357	1
1	358	2
1	359	6
1	360	6
1	361	7
1	362	3
1	363	6
1	364	3
1	365	8
1	366	1
1	367	7
1	368	4
1	369	5
1	370	2
1	371	9
1	372	3
1	373	10
1	374	10
1	375	8
1	376	3
1	377	8
1	378	2
1	379	2
1	380	7
1	381	1
1	382	2
1	383	9
1	384	6
1	385	1
1	386	8
1	387	10
1	388	4
1	389	5
1	390	7
1	391	2
1	392	8
1	393	7
1	394	2
1	395	5
1	396	1
1	397	9
1	398	4
1	399	3
1	400	2
1	401	10
1	402	8
1	403	2
1	404	1
1	405	3
1	406	8
1	407	7
1	408	5
1	409	5
1	410	4
1	411	8
1	412	8
1	413	3
1	414	7
1	415	3
1	416	10
1	417	10
1	418	3
1	419	9
1	420	8
1	421	1
1	422	9
1	423	3
1	424	3
1	425	1
1	426	10
1	427	6
1	428	8
1	429	9
1	430	5
1	431	7
1	432	4
1	433	4
1	434	10
1	435	1
1	436	4
1	437	2
1	438	3
1	439	8
1	440	3
1	441	5
1	443	2
1	444	9
1	445	10
1	446	6
1	447	10
1	448	6
1	449	4
1	450	8
1	451	6
1	452	2
1	453	5
1	454	3
1	455	3
1	456	5
1	457	5
1	458	4
1	459	10
1	460	8
1	461	5
1	462	1
1	463	5
1	464	4
1	465	10
1	466	8
1	467	6
1	468	5
1	469	7
1	470	3
1	471	9
1	472	5
1	473	8
1	474	4
1	475	9
1	476	9
1	477	7
1	478	2
1	479	8
1	480	4
1	481	9
1	482	4
1	483	1
1	484	7
1	485	8
1	486	10
1	487	9
1	488	3
1	489	4
1	490	6
1	491	10
1	492	9
1	493	8
1	494	10
1	495	9
1	496	2
1	497	5
1	498	1
1	499	6
1	500	6
1	501	7
1	502	10
1	503	3
1	504	3
1	505	2
1	506	9
1	507	6
1	508	9
1	509	1
1	510	8
1	511	3
1	512	5
1	513	9
1	514	9
1	515	6
1	516	8
1	517	3
1	518	8
1	519	4
1	520	2
1	521	2
1	522	6
1	523	3
1	524	3
1	525	7
1	526	3
1	527	5
1	528	10
1	529	6
1	530	7
1	531	6
1	532	6
1	533	3
1	534	4
1	535	6
1	536	3
1	537	10
1	538	7
1	539	6
1	540	8
1	541	10
1	542	3
1	543	9
1	544	7
1	545	4
1	546	9
1	547	10
1	548	8
1	549	8
1	550	10
1	551	1
1	552	3
1	553	4
1	554	6
1	555	9
1	556	1
1	557	3
1	558	4
1	559	8
1	560	8
1	561	6
1	562	1
1	563	10
1	564	9
1	565	2
1	566	5
1	567	4
1	568	4
1	569	7
1	570	6
1	571	3
1	572	4
1	573	2
1	574	9
1	575	2
1	576	2
1	577	7
1	578	6
1	579	4
1	580	7
1	581	6
1	582	1
1	583	9
1	584	8
1	585	6
1	586	1
1	587	4
1	588	7
1	589	5
1	590	6
1	591	7
1	592	7
1	593	4
1	594	3
1	596	9
1	597	5
1	598	8
1	599	10
1	600	6
1	601	10
1	602	7
1	603	4
1	604	7
1	605	10
1	606	5
1	607	2
1	608	6
1	609	9
1	611	7
1	612	7
1	613	1
1	614	9
1	615	10
1	616	4
1	617	4
1	618	4
1	619	8
1	620	1
1	621	10
1	622	4
1	623	8
1	624	4
1	625	7
1	626	10
1	627	1
1	629	4
1	630	7
1	631	7
1	632	7
1	633	5
1	634	9
1	635	9
1	636	10
1	637	8
1	638	1
1	639	4
1	640	4
1	641	5
1	642	8
1	643	9
1	644	6
